"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"R0040893_1_1","250566",1965,1376,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040894_1_1","371287",1962,1120,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040895_1_1","75209",1910,1072,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040896_1_1","87951",1931,1453,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0040897_1_1","428211",1963,1638,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040898_1_1","181138",1956,1116,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040898_1_2","371287",1956,1116,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040899_1_1","241860",1973,945,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040900_1_1","527365",1965,1540,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040901_1_1","147432",1967,1625,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040902_1_1","29997",1971,1375,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040903_1_1","371287",1963,1232,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040903_1_2","305563",1963,1232,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040904_1_1","250566",1964,1384,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040905_1_1","75209",1940,1303,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040905_1_2","75209",1940,1303,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040906_1_1","298229",1924,780,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040906_1_2","298229",1924,780,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040907_1_1","80443",1939,914,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040907_1_2","80443",1939,914,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040908_1_1","29997",1966,1257,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040909_1_1","521541",1935,1610,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040910_1_1","75209",1925,1212,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040910_1_2","75209",1925,1212,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040913_1_1","28409",1962,852,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040914_1_1","2198",2001,1400,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040914_1_2","2198",2001,1400,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040915_1_1","42182",1956,1317,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040917_1_1","152560",1964,1800,"Natural Gas Fuel Boiler","Single-Family Detached",1970,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040918_2_1","521541",1910,1344,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040918_2_2","521541",1910,1344,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040919_1_1","28409",1957,936,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040920_1_1","75209",1925,1227,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040922_1_1","250566",1962,1250,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040923_1_1","371287",1956,1170,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040924_1_1","75209",1912,992,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040925_1_1","80443",1929,732,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040926_1_1","67311",1930,912,"Electricity Electric Furnace","Single-Family Detached",1950,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0040927_1_1","28409",1963,994,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040928_1_1","527365",1966,1583,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040928_1_2","181138",1966,1583,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040928_1_3","527365",1966,1583,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040929_1_1","28409",1963,1025,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040929_1_2","28409",1963,1025,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040930_1_1","29997",1971,1375,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040932_1_1","428211",1962,1508,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040933_1_1","514390",1972,888,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1970,866,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040934_1_1","29997",1973,1330,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040935_1_1","75209",1922,1120,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040937_1_1","75209",1910,1082,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040938_1_1","117072",1954,2063,"Natural Gas Fuel Boiler","Single-Family Detached",1970,2176,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040938_1_2","117072",1954,2063,"Natural Gas Fuel Boiler","Single-Family Detached",1970,2176,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040942_1_1","395881",1964,2096,"Natural Gas Fuel Boiler","Single-Family Detached",1970,2176,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040943_1_1","298229",1940,1184,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040944_1_1","28409",1960,930,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040945_1_1","67311",1940,1889,"Electricity Electric Furnace","Single-Family Detached",1950,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0040945_1_2","95909",1940,1889,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040947_1_1","181138",1952,1054,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040948_1_1","250566",1964,1275,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040949_1_1","250566",1960,1377,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040950_1_1","127993",1946,962,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040950_1_2","127993",1946,962,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040950_1_3","127993",1946,962,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040950_1_4","127993",1946,962,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040951_1_1","29997",1973,1274,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040951_1_2","29997",1973,1274,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040951_1_3","29997",1973,1274,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040954_1_1","371287",1960,1141,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040954_1_2","371287",1960,1141,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040956_1_1","26811",1947,2561,"Natural Gas Fuel Boiler","Single-Family Detached",1940,2176,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040957_1_1","528852",1965,1082,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040957_1_2","528852",1965,1082,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040958_1_1","127993",1948,756,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040959_1_1","181138",1961,1280,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040959_1_2","250566",1961,1280,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040960_1_1","167835",1949,1604,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040961_1_1","501946",1955,1246,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040962_1_1","241860",1972,950,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040963_1_1","28409",1964,1000,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040963_1_2","28409",1964,1000,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040964_1_1","527365",1972,1680,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040965_1_1","305563",1910,840,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040965_1_2","298229",1910,840,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040966_1_1","127993",1956,1012,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040967_1_1","250566",1960,1232,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040968_1_1","127993",1949,1004,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040969_1_1","501946",1950,1056,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040969_1_2","305563",1950,1056,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040970_1_1","241860",1973,1069,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040970_1_2","215994",1973,1069,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0040971_1_1","521541",1910,1248,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040972_1_1","28409",1957,996,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040973_1_1","305563",1972,1104,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040974_1_1","298229",1937,1175,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040974_1_2","298229",1937,1175,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040975_1_1","66654",1958,2234,"Natural Gas Fuel Furnace","Single-Family Detached",1960,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040976_1_1","501946",1951,1120,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040977_1_1","501946",1948,1084,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040978_1_1","528852",1971,1075,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040978_1_2","528852",1971,1075,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040979_1_1","241860",1972,1008,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040980_1_1","528852",1964,1127,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040981_1_1","40809",1973,1862,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040981_1_2","40809",1973,1862,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040982_1_1","42182",1951,1347,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040982_1_2","42182",1951,1347,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040984_1_1","29997",1972,1375,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040989_2_1","5839",1910,1060,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached"
"R0040994_1_1","28409",1957,852,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040995_1_1","371287",1961,1148,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040998_1_1","340359",1956,1296,"Propane Fuel Furnace","Single-Family Detached",1990,2176,"Propane Fuel Furnace","Single-Family Detached"
"R0040998_1_2","42182",1956,1296,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040998_1_3","42182",1956,1296,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040998_1_4","181138",1956,1296,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0041000_1_1","298229",1910,638,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0041001_1_1","298184",1961,2774,"Electricity Electric Furnace","Single-Family Detached",1970,2663,"Electricity Electric Furnace","Single-Family Detached"
"R0041002_1_1","305563",1953,960,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0041002_1_2","127993",1953,960,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0041003_1_1","152560",1972,1800,"Natural Gas Fuel Boiler","Single-Family Detached",1970,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0041004_1_1","75209",1900,940,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0041005_1_1","412457",1930,1496,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1960,1202,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0041006_1_1","75209",1934,1218,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
