GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),State Name,State Code,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of errorr: Median household income in the past 12 months (in 2022 inflation-adjusted dollars) 
G13001505,2022,GA,Georgia,13,1505,795P200US1301505,1301505,Atlanta Regional Commission (Central)--DeKalb County (Southwest) PUMA; Georgia,66986,Atlanta Regional Commission (Central)--DeKalb County (Southwest) PUMA; Georgia,9004
G13001506,2022,GA,Georgia,13,1506,795P200US1301506,1301506,Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest City PUMA; Georgia,65754,Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest City PUMA; Georgia,6862
G13001601,2022,GA,Georgia,13,1601,795P200US1301601,1301601,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA; Georgia,78908,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA; Georgia,4224
G13001602,2022,GA,Georgia,13,1602,795P200US1301602,1301602,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA; Georgia,101112,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA; Georgia,10573
G13001603,2022,GA,Georgia,13,1603,795P200US1301603,1301603,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson PUMA; Georgia",96373,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson PUMA; Georgia",9616
G13001604,2022,GA,Georgia,13,1604,795P200US1301604,1301604,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrenceville PUMA; Georgia,76921,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrenceville PUMA; Georgia,7069
G13001605,2022,GA,Georgia,13,1605,795P200US1301605,1301605,Atlanta Regional Commission (Northeast)--Gwinnett County (Central) PUMA; Georgia,83201,Atlanta Regional Commission (Northeast)--Gwinnett County (Central) PUMA; Georgia,9281
G13001606,2022,GA,Georgia,13,1606,795P200US1301606,1301606,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn City PUMA; Georgia,65436,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn City PUMA; Georgia,5873
G13001607,2022,GA,Georgia,13,1607,795P200US1301607,1301607,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA; Georgia,95830,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA; Georgia,5991
G13001700,2022,GA,Georgia,13,1700,795P200US1301700,1301700,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA; Georgia,80849,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA; Georgia,5182
G13001800,2022,GA,Georgia,13,1800,795P200US1301800,1301800,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA; Georgia,47171,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA; Georgia,8375
G13001900,2022,GA,Georgia,13,1900,795P200US1301900,1301900,Northeast Georgia Regional Commission (East) PUMA; Georgia,79539,Northeast Georgia Regional Commission (East) PUMA; Georgia,4686
G13002000,2022,GA,Georgia,13,2000,795P200US1302000,1302000,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",80915,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",5375
G13002100,2022,GA,Georgia,13,2100,795P200US1302100,1302100,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA; Georgia,73772,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA; Georgia,4841
G13002201,2022,GA,Georgia,13,2201,795P200US1302201,1302201,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA; Georgia,86182,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA; Georgia,9340
G13002202,2022,GA,Georgia,13,2202,795P200US1302202,1302202,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA; Georgia,78688,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA; Georgia,7309
G13002301,2022,GA,Georgia,13,2301,795P200US1302301,1302301,Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest Park PUMA; Georgia,49772,Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest Park PUMA; Georgia,4916
G13002302,2022,GA,Georgia,13,2302,795P200US1302302,1302302,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jonesboro PUMA; Georgia",70124,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jonesboro PUMA; Georgia",7700
G13002400,2022,GA,Georgia,13,2400,795P200US1302400,1302400,Atlanta Regional Commission (South Central)--Fayette County PUMA; Georgia,108643,Atlanta Regional Commission (South Central)--Fayette County PUMA; Georgia,7913
G13002500,2022,GA,Georgia,13,2500,795P200US1302500,1302500,Three Rivers Regional Commission (North Central)--Coweta County PUMA; Georgia,84747,Three Rivers Regional Commission (North Central)--Coweta County PUMA; Georgia,8671
G13002600,2022,GA,Georgia,13,2600,795P200US1302600,1302600,Three Rivers Regional Commission (Northwest)--Carroll County PUMA; Georgia,72595,Three Rivers Regional Commission (Northwest)--Carroll County PUMA; Georgia,6750
G13002700,2022,GA,Georgia,13,2700,795P200US1302700,1302700,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",56183,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",6258
G13002800,2022,GA,Georgia,13,2800,795P200US1302800,1302800,Three Rivers Regional Commission (East) PUMA; Georgia,58140,Three Rivers Regional Commission (East) PUMA; Georgia,5816
G13002900,2022,GA,Georgia,13,2900,795P200US1302900,1302900,Middle Georgia Regional Commission (North & Outside Bibb County) PUMA; Georgia,60941,Middle Georgia Regional Commission (North & Outside Bibb County) PUMA; Georgia,5289
G13003000,2022,GA,Georgia,13,3000,795P200US1303000,1303000,Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA; Georgia,47625,Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA; Georgia,4935
G13003100,2022,GA,Georgia,13,3100,795P200US1303100,1303100,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA; Georgia,51401,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA; Georgia,3356
G13003200,2022,GA,Georgia,13,3200,795P200US1303200,1303200,Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA; Georgia,93307,Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA; Georgia,6566
G13003301,2022,GA,Georgia,13,3301,795P200US1303301,1303301,Central Savannah River Area Regional Commission--Richmond County (Northeast)--Augusta PUMA; Georgia,44692,Central Savannah River Area Regional Commission--Richmond County (Northeast)--Augusta PUMA; Georgia,3504
G13003302,2022,GA,Georgia,13,3302,795P200US1303302,1303302,Central Savannah River Area Regional Commission--Richmond County (Southwest)--Augusta PUMA; Georgia,58139,Central Savannah River Area Regional Commission--Richmond County (Southwest)--Augusta PUMA; Georgia,7335
G13003400,2022,GA,Georgia,13,3400,795P200US1303400,1303400,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",63029,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",3768
G13003500,2022,GA,Georgia,13,3500,795P200US1303500,1303500,Heart of Georgia Altamaha Regional Commission (North & West) PUMA; Georgia,48455,Heart of Georgia Altamaha Regional Commission (North & West) PUMA; Georgia,4359
G13003600,2022,GA,Georgia,13,3600,795P200US1303600,1303600,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA; Georgia,69737,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA; Georgia,4202
G13003700,2022,GA,Georgia,13,3700,795P200US1303700,1303700,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA; Georgia,52013,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA; Georgia,4119
G13003800,2022,GA,Georgia,13,3800,795P200US1303800,1303800,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA; Georgia,53839,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA; Georgia,3850
G13003900,2022,GA,Georgia,13,3900,795P200US1303900,1303900,Southwest Georgia Regional Commission (West & Central) PUMA; Georgia,47542,Southwest Georgia Regional Commission (West & Central) PUMA; Georgia,4976
G13004000,2022,GA,Georgia,13,4000,795P200US1304000,1304000,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA; Georgia,48340,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA; Georgia,5005
G13004100,2022,GA,Georgia,13,4100,795P200US1304100,1304100,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",51257,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",2973
G13004200,2022,GA,Georgia,13,4200,795P200US1304200,1304200,Southern Georgia Regional Commission (West) PUMA; Georgia,45899,Southern Georgia Regional Commission (West) PUMA; Georgia,3589
G13004300,2022,GA,Georgia,13,4300,795P200US1304300,1304300,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA; Georgia,52307,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA; Georgia,3950
G13004400,2022,GA,Georgia,13,4400,795P200US1304400,1304400,Southern Georgia Regional Commission (East & Central) PUMA; Georgia,49894,Southern Georgia Regional Commission (East & Central) PUMA; Georgia,3075
G13004500,2022,GA,Georgia,13,4500,795P200US1304500,1304500,Heart of Georgia Altamaha Regional Commission (Southeast) PUMA; Georgia,48764,Heart of Georgia Altamaha Regional Commission (Southeast) PUMA; Georgia,4780
G13004600,2022,GA,Georgia,13,4600,795P200US1304600,1304600,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",75313,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",7438
G13004701,2022,GA,Georgia,13,4701,795P200US1304701,1304701,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA; Georgia,57710,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA; Georgia,5256
G13004702,2022,GA,Georgia,13,4702,795P200US1304702,1304702,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA; Georgia,73717,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA; Georgia,3131
G13004800,2022,GA,Georgia,13,4800,795P200US1304800,1304800,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA; Georgia,63219,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA; Georgia,3057
G15000100,2022,HI,Hawaii,15,100,795P200US1500100,1500100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",93154,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",4582
G15000200,2022,HI,Hawaii,15,200,795P200US1500200,1500200,Hawaii County PUMA; Hawaii,72568,Hawaii County PUMA; Hawaii,5893
G15000301,2022,HI,Hawaii,15,301,795P200US1500301,1500301,Honolulu County--Rural Oahu PUMA; Hawaii,80399,Honolulu County--Rural Oahu PUMA; Hawaii,5250
G15000302,2022,HI,Hawaii,15,302,795P200US1500302,1500302,Honolulu County--Koolaupoko PUMA; Hawaii,107734,Honolulu County--Koolaupoko PUMA; Hawaii,4343
G15000303,2022,HI,Hawaii,15,303,795P200US1500303,1500303,Honolulu County--East Honolulu to Kapahulu PUMA; Hawaii,127309,Honolulu County--East Honolulu to Kapahulu PUMA; Hawaii,14417
G15000304,2022,HI,Hawaii,15,304,795P200US1500304,1500304,Honolulu County--Tantalus to Waikiki PUMA; Hawaii,69939,Honolulu County--Tantalus to Waikiki PUMA; Hawaii,5218
G15000305,2022,HI,Hawaii,15,305,795P200US1500305,1500305,Honolulu County--Nuuanu to Kalihi PUMA; Hawaii,77233,Honolulu County--Nuuanu to Kalihi PUMA; Hawaii,8406
G15000306,2022,HI,Hawaii,15,306,795P200US1500306,1500306,Honolulu County--Moanalua to Pearl City PUMA; Hawaii,99438,Honolulu County--Moanalua to Pearl City PUMA; Hawaii,6745
G15000307,2022,HI,Hawaii,15,307,795P200US1500307,1500307,Honolulu County--Central Oahu PUMA; Hawaii,106098,Honolulu County--Central Oahu PUMA; Hawaii,5147
G15000308,2022,HI,Hawaii,15,308,795P200US1500308,1500308,Honolulu County--Ewa PUMA; Hawaii,105807,Honolulu County--Ewa PUMA; Hawaii,4761
G16000100,2022,ID,Idaho,16,100,795P200US1600100,1600100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",58411,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",3671
G16000200,2022,ID,Idaho,16,200,795P200US1600200,1600200,"Kootenai County (Northeast)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",74602,"Kootenai County (Northeast)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",6628
G16000300,2022,ID,Idaho,16,300,795P200US1600300,1600300,Central Idaho--Lewiston City & Nez Perce Reservation PUMA; Idaho,62562,Central Idaho--Lewiston City & Nez Perce Reservation PUMA; Idaho,3433
G16000400,2022,ID,Idaho,16,400,795P200US1600400,1600400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",77014,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",6874
G16000500,2022,ID,Idaho,16,500,795P200US1600500,1600500,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA; Idaho,70508,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA; Idaho,5698
G16000600,2022,ID,Idaho,16,600,795P200US1600600,1600600,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA; Idaho,83613,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA; Idaho,6021
G16000701,2022,ID,Idaho,16,701,795P200US1600701,1600701,Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA; Idaho,87764,Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA; Idaho,5611
G16000702,2022,ID,Idaho,16,702,795P200US1600702,1600702,Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA; Idaho,74208,Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA; Idaho,3025
G16000800,2022,ID,Idaho,16,800,795P200US1600800,1600800,Ada County (South)--Boise (South) & Kuna Cities PUMA; Idaho,81388,Ada County (South)--Boise (South) & Kuna Cities PUMA; Idaho,3581
G16000900,2022,ID,Idaho,16,900,795P200US1600900,1600900,Twin Falls & Cassia Counties--Twin Falls City PUMA; Idaho,65738,Twin Falls & Cassia Counties--Twin Falls City PUMA; Idaho,7041
G16001000,2022,ID,Idaho,16,1000,795P200US1601000,1601000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",67798,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",6282
G16001100,2022,ID,Idaho,16,1100,795P200US1601100,1601100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",67964,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",6201
G16001200,2022,ID,Idaho,16,1200,795P200US1601200,1601200,Bonneville County--Idaho Falls City PUMA; Idaho,74154,Bonneville County--Idaho Falls City PUMA; Idaho,3053
G16001300,2022,ID,Idaho,16,1300,795P200US1601300,1601300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",64283,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",7373
G17000100,2022,IL,Illinois,17,100,795P200US1700100,1700100,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties PUMA; Illinois",57749,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties PUMA; Illinois",3261
G17000701,2022,IL,Illinois,17,701,795P200US1700701,1700701,Winnebago (Northeast) & Boone Counties PUMA; Illinois,74377,Winnebago (Northeast) & Boone Counties PUMA; Illinois,5479
G17001901,2022,IL,Illinois,17,1901,795P200US1701901,1701901,Champaign County (Southwest)--Champaign & Urbana Cities PUMA; Illinois,58750,Champaign County (Southwest)--Champaign & Urbana Cities PUMA; Illinois,3718
G17001902,2022,IL,Illinois,17,1902,795P200US1701902,1701902,"Champaign (North & East), Vermilion, Iroquois & Ford Counties PUMA; Illinois",57457,"Champaign (North & East), Vermilion, Iroquois & Ford Counties PUMA; Illinois",3537
G17002900,2022,IL,Illinois,17,2900,795P200US1702900,1702900,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties PUMA; Illinois",62941,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties PUMA; Illinois",4401
G17003101,2022,IL,Illinois,17,3101,795P200US1703101,1703101,Cook County (Northwest)--Palatine & Barrington Townships PUMA; Illinois,109368,Cook County (Northwest)--Palatine & Barrington Townships PUMA; Illinois,9380
G17003102,2022,IL,Illinois,17,3102,795P200US1703102,1703102,Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA; Illinois,87587,Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA; Illinois,9818
G17003103,2022,IL,Illinois,17,3103,795P200US1703103,1703103,Cook County (Northwest)--Schaumburg Township (South & East) PUMA; Illinois,101162,Cook County (Northwest)--Schaumburg Township (South & East) PUMA; Illinois,10955
