GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G12003500,2022,FL,Florida,12,3500,795P200US1203500,1203500,Flagler County PUMA; Florida,71211.00,Flagler County PUMA; Florida,6629.00
G12004798,2022,FL,Florida,12,4798,795P200US1204798,1204798,"Hamilton, Lafayette, Madison, Suwannee, & Taylor Counties PUMA; Florida",46939.00,"Hamilton, Lafayette, Madison, Suwannee, & Taylor Counties PUMA; Florida",4291.00
G12005199,2022,FL,Florida,12,5199,795P200US1205199,1205199,"Southeast Heartland--Hendry, Highlands (South & East), Glades, & Okeechobee Counties PUMA; Florida",53078.00,"Southeast Heartland--Hendry, Highlands (South & East), Glades, & Okeechobee Counties PUMA; Florida",6283.00
G12005300,2022,FL,Florida,12,5300,795P200US1205300,1205300,Hernando County PUMA; Florida,61462.00,Hernando County PUMA; Florida,4465.00
G12005701,2022,FL,Florida,12,5701,795P200US1205701,1205701,Hillsborough County (Central)--Tampa City (Central) PUMA; Florida,46992.00,Hillsborough County (Central)--Tampa City (Central) PUMA; Florida,5670.00
G12005702,2022,FL,Florida,12,5702,795P200US1205702,1205702,Hillsborough County (Southwest)--Tampa City (South Central) PUMA; Florida,57802.00,Hillsborough County (Southwest)--Tampa City (South Central) PUMA; Florida,8959.00
G12005703,2022,FL,Florida,12,5703,795P200US1205703,1205703,Hillsborough County (Northwest) PUMA; Florida,78811.00,Hillsborough County (Northwest) PUMA; Florida,4376.00
G12005704,2022,FL,Florida,12,5704,795P200US1205704,1205704,Hillsborough County (North Central) PUMA; Florida,74067.00,Hillsborough County (North Central) PUMA; Florida,8076.00
G12005705,2022,FL,Florida,12,5705,795P200US1205705,1205705,Hillsborough County (North Central)--Tampa City (North) PUMA; Florida,63981.00,Hillsborough County (North Central)--Tampa City (North) PUMA; Florida,5094.00
G12005706,2022,FL,Florida,12,5706,795P200US1205706,1205706,Hillsborough County (Northeast) PUMA; Florida,68643.00,Hillsborough County (Northeast) PUMA; Florida,7078.00
G12005707,2022,FL,Florida,12,5707,795P200US1205707,1205707,Hillsborough County (Central) PUMA; Florida,74285.00,Hillsborough County (Central) PUMA; Florida,6824.00
G12005708,2022,FL,Florida,12,5708,795P200US1205708,1205708,Hillsborough County (Southwest) PUMA; Florida,81145.00,Hillsborough County (Southwest) PUMA; Florida,10279.00
G12005709,2022,FL,Florida,12,5709,795P200US1205709,1205709,Hillsborough County (Southeast) PUMA; Florida,109115.00,Hillsborough County (Southeast) PUMA; Florida,12008.00
G12005710,2022,FL,Florida,12,5710,795P200US1205710,1205710,Hillsborough County (Southwest)--Tampa City (South) PUMA; Florida,103219.00,Hillsborough County (Southwest)--Tampa City (South) PUMA; Florida,9072.00
G12005711,2022,FL,Florida,12,5711,795P200US1205711,1205711,"Hillsborough County (Central)--Progress Village, Gibsonton, Riverview PUMA; Florida",92515.00,"Hillsborough County (Central)--Progress Village, Gibsonton, Riverview PUMA; Florida",9617.00
G12005998,2022,FL,Florida,12,5998,795P200US1205998,1205998,"Holmes, Walton, & Washington Counties PUMA; Florida",63762.00,"Holmes, Walton, & Washington Counties PUMA; Florida",4867.00
G12006100,2022,FL,Florida,12,6100,795P200US1206100,1206100,Indian River County PUMA; Florida,67407.00,Indian River County PUMA; Florida,5070.00
G12006901,2022,FL,Florida,12,6901,795P200US1206901,1206901,Lake County (Northeast) PUMA; Florida,64846.00,Lake County (Northeast) PUMA; Florida,4390.00
G12006902,2022,FL,Florida,12,6902,795P200US1206902,1206902,Lake County (Northwest) PUMA; Florida,60329.00,Lake County (Northwest) PUMA; Florida,6158.00
G12006903,2022,FL,Florida,12,6903,795P200US1206903,1206903,Lake County (South) PUMA; Florida,84577.00,Lake County (South) PUMA; Florida,4766.00
G12007101,2022,FL,Florida,12,7101,795P200US1207101,1207101,Lee County (South & West)--Barrier Islands Region PUMA; Florida,68318.00,Lee County (South & West)--Barrier Islands Region PUMA; Florida,4955.00
G12007102,2022,FL,Florida,12,7102,795P200US1207102,1207102,Lee County (North)--Cape Coral City (South) PUMA; Florida,66751.00,Lee County (North)--Cape Coral City (South) PUMA; Florida,8343.00
G12007103,2022,FL,Florida,12,7103,795P200US1207103,1207103,Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA; Florida,62602.00,Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA; Florida,4827.00
G12007104,2022,FL,Florida,12,7104,795P200US1207104,1207104,Lee County (Central)--Greater Fort Myers City PUMA; Florida,66291.00,Lee County (Central)--Greater Fort Myers City PUMA; Florida,7373.00
G12007105,2022,FL,Florida,12,7105,795P200US1207105,1207105,Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA; Florida,85192.00,Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA; Florida,5994.00
G12007106,2022,FL,Florida,12,7106,795P200US1207106,1207106,Lee County (North)--Cape Coral City (North) PUMA; Florida,84428.00,Lee County (North)--Cape Coral City (North) PUMA; Florida,4408.00
G12007301,2022,FL,Florida,12,7301,795P200US1207301,1207301,Leon County (Outer) PUMA; Florida,86918.00,Leon County (Outer) PUMA; Florida,5839.00
G12007302,2022,FL,Florida,12,7302,795P200US1207302,1207302,Leon County (Central)--Tallahassee City (Central) PUMA; Florida,43192.00,Leon County (Central)--Tallahassee City (Central) PUMA; Florida,4833.00
G12008101,2022,FL,Florida,12,8101,795P200US1208101,1208101,Manatee County (North) PUMA; Florida,78915.00,Manatee County (North) PUMA; Florida,5114.00
G12008102,2022,FL,Florida,12,8102,795P200US1208102,1208102,Manatee County (West Central) PUMA; Florida,58861.00,Manatee County (West Central) PUMA; Florida,3016.00
G12008103,2022,FL,Florida,12,8103,795P200US1208103,1208103,Manatee County (South) PUMA; Florida,79830.00,Manatee County (South) PUMA; Florida,5116.00
G12008301,2022,FL,Florida,12,8301,795P200US1208301,1208301,Marion County (North) PUMA; Florida,55072.00,Marion County (North) PUMA; Florida,6596.00
G12008302,2022,FL,Florida,12,8302,795P200US1208302,1208302,Marion County (Central)--Ocala City PUMA; Florida,47169.00,Marion County (Central)--Ocala City PUMA; Florida,6199.00
G12008303,2022,FL,Florida,12,8303,795P200US1208303,1208303,Marion County (South Central) PUMA; Florida,58651.00,Marion County (South Central) PUMA; Florida,5594.00
G12008500,2022,FL,Florida,12,8500,795P200US1208500,1208500,Martin County PUMA; Florida,80024.00,Martin County PUMA; Florida,5968.00
G12008601,2022,FL,Florida,12,8601,795P200US1208601,1208601,Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA; Florida,83196.00,Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA; Florida,4793.00
G12008602,2022,FL,Florida,12,8602,795P200US1208602,1208602,Miami-Dade County (North Central)--Miami Gardens City PUMA; Florida,58877.00,Miami-Dade County (North Central)--Miami Gardens City PUMA; Florida,7215.00
G12008603,2022,FL,Florida,12,8603,795P200US1208603,1208603,Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA; Florida,57486.00,Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA; Florida,4780.00
G12008604,2022,FL,Florida,12,8604,795P200US1208604,1208604,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities PUMA; Florida",74629.00,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities PUMA; Florida",12962.00
G12008605,2022,FL,Florida,12,8605,795P200US1208605,1208605,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages PUMA; Florida,60680.00,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages PUMA; Florida,6174.00
G12008606,2022,FL,Florida,12,8606,795P200US1208606,1208606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA; Florida",41678.00,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA; Florida",8245.00
G12008607,2022,FL,Florida,12,8607,795P200US1208607,1208607,Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA; Florida,55830.00,Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA; Florida,5579.00
G12008608,2022,FL,Florida,12,8608,795P200US1208608,1208608,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA; Florida,68629.00,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA; Florida,4270.00
G12008609,2022,FL,Florida,12,8609,795P200US1208609,1208609,Miami-Dade County (Northeast)--Hialeah City (South) PUMA; Florida,47229.00,Miami-Dade County (Northeast)--Hialeah City (South) PUMA; Florida,6649.00
G12008610,2022,FL,Florida,12,8610,795P200US1208610,1208610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA; Florida",83527.00,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA; Florida",8629.00
G12008611,2022,FL,Florida,12,8611,795P200US1208611,1208611,Miami-Dade County (Northeast Central)--Miami City (North) PUMA; Florida,51750.00,Miami-Dade County (Northeast Central)--Miami City (North) PUMA; Florida,9403.00
G12008612,2022,FL,Florida,12,8612,795P200US1208612,1208612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA; Florida",70071.00,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA; Florida",9079.00
G12008613,2022,FL,Florida,12,8613,795P200US1208613,1208613,Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA; Florida,52842.00,Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA; Florida,5631.00
G12008614,2022,FL,Florida,12,8614,795P200US1208614,1208614,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA; Florida,101888.00,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA; Florida,12592.00
G12008615,2022,FL,Florida,12,8615,795P200US1208615,1208615,Miami-Dade County (East Central)--Miami City (West) PUMA; Florida,50425.00,Miami-Dade County (East Central)--Miami City (West) PUMA; Florida,9065.00
G12008616,2022,FL,Florida,12,8616,795P200US1208616,1208616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",109865.00,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",12123.00
G12008617,2022,FL,Florida,12,8617,795P200US1208617,1208617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",67353.00,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",12014.00
G12008618,2022,FL,Florida,12,8618,795P200US1208618,1208618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA; Florida",85491.00,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA; Florida",6829.00
G12008619,2022,FL,Florida,12,8619,795P200US1208619,1208619,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA; Florida,61897.00,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA; Florida,5070.00
G12008620,2022,FL,Florida,12,8620,795P200US1208620,1208620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",81310.00,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",8599.00
G12008621,2022,FL,Florida,12,8621,795P200US1208621,1208621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",85140.00,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",4435.00
G12008622,2022,FL,Florida,12,8622,795P200US1208622,1208622,Miami-Dade County (Southwest)--South Miami Heights PUMA; Florida,64146.00,Miami-Dade County (Southwest)--South Miami Heights PUMA; Florida,2948.00
G12008623,2022,FL,Florida,12,8623,795P200US1208623,1208623,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA; Florida,80104.00,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA; Florida,10636.00
G12008624,2022,FL,Florida,12,8624,795P200US1208624,1208624,Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA; Florida,53105.00,Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA; Florida,6051.00
G12008625,2022,FL,Florida,12,8625,795P200US1208625,1208625,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA; Florida,78189.00,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA; Florida,5691.00
G12009101,2022,FL,Florida,12,9101,795P200US1209101,1209101,Okaloosa County (North) PUMA; Florida,83412.00,Okaloosa County (North) PUMA; Florida,5313.00
G12009102,2022,FL,Florida,12,9102,795P200US1209102,1209102,Okaloosa County (South) PUMA; Florida,70157.00,Okaloosa County (South) PUMA; Florida,5627.00
G12009501,2022,FL,Florida,12,9501,795P200US1209501,1209501,Orange County (Northwest) PUMA; Florida,75050.00,Orange County (Northwest) PUMA; Florida,6955.00
G12009502,2022,FL,Florida,12,9502,795P200US1209502,1209502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",81727.00,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",9910.00
G12009503,2022,FL,Florida,12,9503,795P200US1209503,1209503,Orange County (Southwest)--Disney-International Drive Region PUMA; Florida,93619.00,Orange County (Southwest)--Disney-International Drive Region PUMA; Florida,9864.00
G12009504,2022,FL,Florida,12,9504,795P200US1209504,1209504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",59979.00,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",5107.00
G12009505,2022,FL,Florida,12,9505,795P200US1209505,1209505,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA; Florida,70786.00,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA; Florida,4408.00
G12009506,2022,FL,Florida,12,9506,795P200US1209506,1209506,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA; Florida,47017.00,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA; Florida,5827.00
G12009507,2022,FL,Florida,12,9507,795P200US1209507,1209507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",75655.00,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",9603.00
G12009508,2022,FL,Florida,12,9508,795P200US1209508,1209508,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA; Florida,62807.00,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA; Florida,5039.00
G12009509,2022,FL,Florida,12,9509,795P200US1209509,1209509,Orange County (Southeast) PUMA; Florida,91219.00,Orange County (Southeast) PUMA; Florida,5680.00
G12009510,2022,FL,Florida,12,9510,795P200US1209510,1209510,Orange County (Northeast) PUMA; Florida,86946.00,Orange County (Northeast) PUMA; Florida,6686.00
G12009701,2022,FL,Florida,12,9701,795P200US1209701,1209701,Osceola County (West) PUMA; Florida,68495.00,Osceola County (West) PUMA; Florida,7945.00
G12009702,2022,FL,Florida,12,9702,795P200US1209702,1209702,Osceola County (East) PUMA; Florida,72947.00,Osceola County (East) PUMA; Florida,9365.00
G12009703,2022,FL,Florida,12,9703,795P200US1209703,1209703,Osceola County (West)--Kissimmee PUMA; Florida,54950.00,Osceola County (West)--Kissimmee PUMA; Florida,6422.00
G12009901,2022,FL,Florida,12,9901,795P200US1209901,1209901,Palm Beach County (Northeast) PUMA; Florida,110463.00,Palm Beach County (Northeast) PUMA; Florida,5768.00
G12009902,2022,FL,Florida,12,9902,795P200US1209902,1209902,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA; Florida,80664.00,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA; Florida,7194.00
G12009903,2022,FL,Florida,12,9903,795P200US1209903,1209903,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA; Florida,65517.00,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA; Florida,3610.00
G12009904,2022,FL,Florida,12,9904,795P200US1209904,1209904,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA; Florida,57889.00,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA; Florida,6056.00
G12009905,2022,FL,Florida,12,9905,795P200US1209905,1209905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",63748.00,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",5908.00
G12009906,2022,FL,Florida,12,9906,795P200US1209906,1209906,Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA; Florida,72158.00,Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA; Florida,5652.00
G12009907,2022,FL,Florida,12,9907,795P200US1209907,1209907,Palm Beach County (Southeast)--Greater Delray Beach City PUMA; Florida,66269.00,Palm Beach County (Southeast)--Greater Delray Beach City PUMA; Florida,6409.00
G12009908,2022,FL,Florida,12,9908,795P200US1209908,1209908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA; Florida,94179.00,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA; Florida,15125.00
G12009909,2022,FL,Florida,12,9909,795P200US1209909,1209909,Palm Beach County (West of Boca Raton City) PUMA; Florida,81564.00,Palm Beach County (West of Boca Raton City) PUMA; Florida,7260.00
