GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
"G5101790","2022","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"0500000US51179","51179","Stafford County, Virginia",138378,"Stafford County, Virginia",8232
"G5101990","2022","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"0500000US51199","51199","York County, Virginia",116524,"York County, Virginia",10577
"G5105100","2022","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,"0500000US51510","51510","Alexandria city, Virginia",111955,"Alexandria city, Virginia",8353
"G5105500","2022","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,"0500000US51550","51550","Chesapeake city, Virginia",87749,"Chesapeake city, Virginia",5870
"G5106500","2022","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,"0500000US51650","51650","Hampton city, Virginia",64924,"Hampton city, Virginia",4085
"G5106800","2022","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,"0500000US51680","51680","Lynchburg city, Virginia",49076,"Lynchburg city, Virginia",4480
"G5107000","2022","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,"0500000US51700","51700","Newport News city, Virginia",64102,"Newport News city, Virginia",3363
"G5107100","2022","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,"0500000US51710","51710","Norfolk city, Virginia",61090,"Norfolk city, Virginia",2885
"G5107400","2022","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,"0500000US51740","51740","Portsmouth city, Virginia",54611,"Portsmouth city, Virginia",7258
"G5107600","2022","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,"0500000US51760","51760","Richmond city, Virginia",58988,"Richmond city, Virginia",4135
"G5107700","2022","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,"0500000US51770","51770","Roanoke city, Virginia",49570,"Roanoke city, Virginia",6124
"G5108000","2022","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,,,,"0500000US51800","51800","Suffolk city, Virginia",83144,"Suffolk city, Virginia",6757
"G5108100","2022","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,,,,"0500000US51810","51810","Virginia Beach city, Virginia",83245,"Virginia Beach city, Virginia",2756
"G5300050","2022","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,"0500000US53005","53005","Benton County, Washington",85529,"Benton County, Washington",7113
"G5300070","2022","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,"0500000US53007","53007","Chelan County, Washington",86282,"Chelan County, Washington",6413
"G5300090","2022","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,"0500000US53009","53009","Clallam County, Washington",66139,"Clallam County, Washington",4669
"G5300110","2022","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,"0500000US53011","53011","Clark County, Washington",91248,"Clark County, Washington",3261
"G5300150","2022","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,"0500000US53015","53015","Cowlitz County, Washington",72055,"Cowlitz County, Washington",7124
"G5300210","2022","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,"0500000US53021","53021","Franklin County, Washington",79224,"Franklin County, Washington",7008
"G5300250","2022","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,"0500000US53025","53025","Grant County, Washington",63819,"Grant County, Washington",7220
"G5300270","2022","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,"0500000US53027","53027","Grays Harbor County, Washington",62523,"Grays Harbor County, Washington",3089
"G5300290","2022","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,"0500000US53029","53029","Island County, Washington",81783,"Island County, Washington",8194
"G5300330","2022","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,"0500000US53033","53033","King County, Washington",116255,"King County, Washington",2544
"G5300350","2022","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,"0500000US53035","53035","Kitsap County, Washington",94775,"Kitsap County, Washington",5254
"G5300410","2022","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,"0500000US53041","53041","Lewis County, Washington",69067,"Lewis County, Washington",7993
"G5300450","2022","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,"0500000US53045","53045","Mason County, Washington",80139,"Mason County, Washington",6854
"G5300530","2022","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,"0500000US53053","53053","Pierce County, Washington",93420,"Pierce County, Washington",3086
"G5300570","2022","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,"0500000US53057","53057","Skagit County, Washington",79001,"Skagit County, Washington",4788
"G5300610","2022","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,"0500000US53061","53061","Snohomish County, Washington",101532,"Snohomish County, Washington",3226
"G5300630","2022","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,"0500000US53063","53063","Spokane County, Washington",69070,"Spokane County, Washington",3191
"G5300670","2022","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,"0500000US53067","53067","Thurston County, Washington",88853,"Thurston County, Washington",3866
"G5300730","2022","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,"0500000US53073","53073","Whatcom County, Washington",79220,"Whatcom County, Washington",5025
"G5300770","2022","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,"0500000US53077","53077","Yakima County, Washington",63865,"Yakima County, Washington",4218
"G5400030","2022","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,"0500000US54003","54003","Berkeley County, West Virginia",69558,"Berkeley County, West Virginia",5129
"G5400110","2022","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,"0500000US54011","54011","Cabell County, West Virginia",52237,"Cabell County, West Virginia",7578
"G5400330","2022","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,"0500000US54033","54033","Harrison County, West Virginia",58092,"Harrison County, West Virginia",6672
"G5400390","2022","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,"0500000US54039","54039","Kanawha County, West Virginia",55215,"Kanawha County, West Virginia",5420
"G5400610","2022","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,"0500000US54061","54061","Monongalia County, West Virginia",55708,"Monongalia County, West Virginia",8576
"G5400810","2022","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,"0500000US54081","54081","Raleigh County, West Virginia",51705,"Raleigh County, West Virginia",3088
"G5401070","2022","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,"0500000US54107","54107","Wood County, West Virginia",58787,"Wood County, West Virginia",7924
"G5500090","2022","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,"0500000US55009","55009","Brown County, Wisconsin",71127,"Brown County, Wisconsin",3954
"G5500170","2022","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,"0500000US55017","55017","Chippewa County, Wisconsin",75128,"Chippewa County, Wisconsin",5257
"G5500250","2022","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,"0500000US55025","55025","Dane County, Wisconsin",84831,"Dane County, Wisconsin",2507
"G5500270","2022","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,"0500000US55027","55027","Dodge County, Wisconsin",67762,"Dodge County, Wisconsin",4905
"G5500350","2022","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,"0500000US55035","55035","Eau Claire County, Wisconsin",70411,"Eau Claire County, Wisconsin",6869
"G5500390","2022","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,"0500000US55039","55039","Fond du Lac County, Wisconsin",69948,"Fond du Lac County, Wisconsin",4327
"G5500550","2022","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,"0500000US55055","55055","Jefferson County, Wisconsin",78628,"Jefferson County, Wisconsin",4866
"G5500590","2022","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,"0500000US55059","55059","Kenosha County, Wisconsin",74534,"Kenosha County, Wisconsin",4561
"G5500630","2022","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,"0500000US55063","55063","La Crosse County, Wisconsin",69492,"La Crosse County, Wisconsin",4999
"G5500710","2022","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,"0500000US55071","55071","Manitowoc County, Wisconsin",61673,"Manitowoc County, Wisconsin",3153
"G5500730","2022","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,"0500000US55073","55073","Marathon County, Wisconsin",69740,"Marathon County, Wisconsin",4021
"G5500790","2022","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,"0500000US55079","55079","Milwaukee County, Wisconsin",58214,"Milwaukee County, Wisconsin",1626
"G5500870","2022","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,"0500000US55087","55087","Outagamie County, Wisconsin",78234,"Outagamie County, Wisconsin",3115
"G5500890","2022","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,"0500000US55089","55089","Ozaukee County, Wisconsin",88781,"Ozaukee County, Wisconsin",10200
"G5500970","2022","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,"0500000US55097","55097","Portage County, Wisconsin",70061,"Portage County, Wisconsin",6755
"G5501010","2022","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,"0500000US55101","55101","Racine County, Wisconsin",71788,"Racine County, Wisconsin",3708
"G5501050","2022","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,"0500000US55105","55105","Rock County, Wisconsin",66451,"Rock County, Wisconsin",3700
"G5501090","2022","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,"0500000US55109","55109","St. Croix County, Wisconsin",96130,"St. Croix County, Wisconsin",6004
"G5501110","2022","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,"0500000US55111","55111","Sauk County, Wisconsin",69475,"Sauk County, Wisconsin",4611
"G5501170","2022","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,"0500000US55117","55117","Sheboygan County, Wisconsin",62978,"Sheboygan County, Wisconsin",3547
"G5501270","2022","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,"0500000US55127","55127","Walworth County, Wisconsin",72713,"Walworth County, Wisconsin",3889
"G5501310","2022","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,"0500000US55131","55131","Washington County, Wisconsin",88807,"Washington County, Wisconsin",5469
"G5501330","2022","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,"0500000US55133","55133","Waukesha County, Wisconsin",98849,"Waukesha County, Wisconsin",3443
"G5501390","2022","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,"0500000US55139","55139","Winnebago County, Wisconsin",69405,"Winnebago County, Wisconsin",2920
"G5501410","2022","WI",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,"0500000US55141","55141","Wood County, Wisconsin",63643,"Wood County, Wisconsin",4411
"G5600210","2022","WY",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,"0500000US56021","56021","Laramie County, Wyoming",71621,"Laramie County, Wyoming",4310
"G5600250","2022","WY",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,"0500000US56025","56025","Natrona County, Wyoming",69627,"Natrona County, Wyoming",5736
"G7200130","2022","PR",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,"0500000US72013","72013","Arecibo Municipio, Puerto Rico",25016,"Arecibo Municipio, Puerto Rico",2282
"G7200210","2022","PR",,,"Puerto Rico","72","Bayam�n Municipio","021",,,,,,,,,,,,,,,,,,"0500000US72021","72021","Bayamón Municipio, Puerto Rico",27843,"Bayamón Municipio, Puerto Rico",1808
"G7200250","2022","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,"0500000US72025","72025","Caguas Municipio, Puerto Rico",24929,"Caguas Municipio, Puerto Rico",3831
"G7200310","2022","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,"0500000US72031","72031","Carolina Municipio, Puerto Rico",35776,"Carolina Municipio, Puerto Rico",2853
"G7200610","2022","PR",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,,,,"0500000US72061","72061","Guaynabo Municipio, Puerto Rico",41202,"Guaynabo Municipio, Puerto Rico",5144
"G7200970","2022","PR",,,"Puerto Rico","72","Mayag�ez Municipio","097",,,,,,,,,,,,,,,,,,"0500000US72097","72097","Mayagüez Municipio, Puerto Rico",17836,"Mayagüez Municipio, Puerto Rico",3161
"G7201130","2022","PR",,,"Puerto Rico","72","Ponce Municipio","113",,,,,,,,,,,,,,,,,,"0500000US72113","72113","Ponce Municipio, Puerto Rico",17700,"Ponce Municipio, Puerto Rico",1839
"G7201270","2022","PR",,,"Puerto Rico","72","San Juan Municipio","127",,,,,,,,,,,,,,,,,,"0500000US72127","72127","San Juan Municipio, Puerto Rico",25163,"San Juan Municipio, Puerto Rico",1700
"G7201350","2022","PR",,,"Puerto Rico","72","Toa Alta Municipio","135",,,,,,,,,,,,,,,,,,"0500000US72135","72135","Toa Alta Municipio, Puerto Rico",44584,"Toa Alta Municipio, Puerto Rico",7933
"G7201370","2022","PR",,,"Puerto Rico","72","Toa Baja Municipio","137",,,,,,,,,,,,,,,,,,"0500000US72137","72137","Toa Baja Municipio, Puerto Rico",29850,"Toa Baja Municipio, Puerto Rico",4241
"G7201390","2022","PR",,,"Puerto Rico","72","Trujillo Alto Municipio","139",,,,,,,,,,,,,,,,,,"0500000US72139","72139","Trujillo Alto Municipio, Puerto Rico",29108,"Trujillo Alto Municipio, Puerto Rico",5705
